date,status
12/10/2025,not yet
13/10/2025,not yet
14/10/2025,not yet
15/10/2025,not yet
16/10/2025,not yet
17/10/2025,not yet
18/10/2025,not yet
19/10/2025,not yet
20/10/2025,not yet
21/10/2025,not yet
22/10/2025,not yet
23/10/2025,not yet
24/10/2025,not yet
25/10/2025,not yet
26/10/2025,not yet
27/10/2025,not yet
28/10/2025,not yet
29/10/2025,not yet
30/10/2025,not yet
31/10/2025,not yet
01/11/2025,not yet
02/11/2025,not yet
03/11/2025,not yet
04/11/2025,not yet
05/11/2025,not yet
06/11/2025,not yet
07/11/2025,not yet
08/11/2025,not yet
09/11/2025,not yet
10/11/2025,not yet
11/11/2025,not yet
12/11/2025,not yet
13/11/2025,not yet
14/11/2025,not yet
15/11/2025,not yet
16/11/2025,not yet
17/11/2025,not yet
18/11/2025,not yet
19/11/2025,not yet
20/11/2025,not yet
21/11/2025,not yet
22/11/2025,not yet
23/11/2025,not yet
24/11/2025,not yet
25/11/2025,not yet
26/11/2025,not yet
27/11/2025,not yet
28/11/2025,not yet
29/11/2025,not yet
30/11/2025,not yet
01/12/2025,not yet
02/12/2025,not yet
03/12/2025,not yet
04/12/2025,not yet
05/12/2025,not yet
06/12/2025,not yet
07/12/2025,not yet
08/12/2025,not yet
09/12/2025,not yet
10/12/2025,not yet
11/12/2025,not yet
12/12/2025,not yet
13/12/2025,not yet
14/12/2025,not yet
15/12/2025,not yet
16/12/2025,not yet
17/12/2025,not yet
18/12/2025,not yet
19/12/2025,not yet
20/12/2025,not yet
21/12/2025,not yet
22/12/2025,not yet
23/12/2025,not yet
24/12/2025,not yet
25/12/2025,not yet
26/12/2025,not yet
27/12/2025,not yet
28/12/2025,not yet
29/12/2025,not yet
30/12/2025,not yet
31/12/2025,not yet
01/01/2026,not yet
02/01/2026,not yet
03/01/2026,not yet
04/01/2026,not yet
05/01/2026,not yet
06/01/2026,not yet
07/01/2026,not yet
08/01/2026,not yet
09/01/2026,not yet
10/01/2026,not yet
11/01/2026,not yet
12/01/2026,not yet
13/01/2026,not yet
14/01/2026,not yet
15/01/2026,not yet
16/01/2026,not yet
17/01/2026,not yet
18/01/2026,not yet
19/01/2026,not yet
20/01/2026,not yet
21/01/2026,not yet
22/01/2026,not yet
23/01/2026,not yet
24/01/2026,not yet
25/01/2026,not yet
26/01/2026,not yet
27/01/2026,not yet
28/01/2026,not yet
29/01/2026,not yet
30/01/2026,not yet
31/01/2026,not yet
01/02/2026,not yet
02/02/2026,not yet
03/02/2026,not yet
04/02/2026,not yet
05/02/2026,not yet
06/02/2026,not yet
07/02/2026,not yet
08/02/2026,not yet
09/02/2026,not yet
10/02/2026,not yet
11/02/2026,not yet
12/02/2026,not yet
13/02/2026,not yet
14/02/2026,not yet
15/02/2026,not yet
16/02/2026,not yet
17/02/2026,done
18/02/2026,not yet
19/02/2026,not yet
20/02/2026,not yet
21/02/2026,not yet
22/02/2026,not yet
23/02/2026,not yet
24/02/2026,not yet
25/02/2026,not yet
26/02/2026,not yet
27/02/2026,not yet
28/02/2026,not yet
01/03/2026,not yet
02/03/2026,not yet
03/03/2026,not yet
04/03/2026,not yet
05/03/2026,not yet
06/03/2026,not yet
07/03/2026,not yet
08/03/2026,not yet
09/03/2026,not yet
10/03/2026,not yet
11/03/2026,not yet
12/03/2026,not yet
13/03/2026,not yet
14/03/2026,not yet
15/03/2026,not yet
16/03/2026,not yet
17/03/2026,not yet
18/03/2026,not yet
19/03/2026,not yet
20/03/2026,not yet
21/03/2026,not yet
22/03/2026,not yet
23/03/2026,not yet
24/03/2026,not yet
25/03/2026,not yet
26/03/2026,not yet
27/03/2026,not yet
28/03/2026,not yet
29/03/2026,not yet
30/03/2026,not yet
31/03/2026,not yet
01/04/2026,not yet
02/04/2026,not yet
03/04/2026,not yet
04/04/2026,not yet
05/04/2026,not yet
06/04/2026,not yet
07/04/2026,not yet
08/04/2026,not yet
09/04/2026,not yet
10/04/2026,not yet
11/04/2026,not yet
12/04/2026,not yet
13/04/2026,not yet
14/04/2026,not yet
15/04/2026,not yet
16/04/2026,not yet
17/04/2026,not yet
18/04/2026,not yet
19/04/2026,not yet
20/04/2026,not yet
21/04/2026,not yet
22/04/2026,not yet
23/04/2026,not yet
24/04/2026,not yet
25/04/2026,not yet
26/04/2026,not yet
27/04/2026,not yet
28/04/2026,not yet
29/04/2026,not yet
30/04/2026,not yet
01/05/2026,not yet
02/05/2026,not yet
03/05/2026,not yet
04/05/2026,not yet
05/05/2026,not yet
06/05/2026,not yet
07/05/2026,not yet
08/05/2026,not yet
09/05/2026,not yet
10/05/2026,not yet
11/05/2026,not yet
12/05/2026,not yet
13/05/2026,not yet
14/05/2026,not yet
15/05/2026,not yet
16/05/2026,not yet
17/05/2026,not yet
18/05/2026,not yet
19/05/2026,not yet
20/05/2026,not yet
21/05/2026,not yet
22/05/2026,not yet
23/05/2026,not yet
24/05/2026,not yet
25/05/2026,not yet
26/05/2026,not yet
27/05/2026,not yet
28/05/2026,not yet
29/05/2026,not yet
30/05/2026,not yet
31/05/2026,not yet
01/06/2026,not yet
02/06/2026,not yet
03/06/2026,not yet
04/06/2026,not yet
05/06/2026,not yet
06/06/2026,not yet
07/06/2026,not yet
08/06/2026,not yet
09/06/2026,not yet
10/06/2026,not yet
11/06/2026,not yet
12/06/2026,not yet
13/06/2026,not yet
14/06/2026,not yet
15/06/2026,not yet
16/06/2026,not yet
17/06/2026,not yet
18/06/2026,not yet
19/06/2026,not yet
20/06/2026,not yet
21/06/2026,not yet
22/06/2026,not yet
23/06/2026,not yet
24/06/2026,not yet
25/06/2026,not yet
26/06/2026,not yet
27/06/2026,not yet
28/06/2026,not yet
29/06/2026,not yet
30/06/2026,not yet
01/07/2026,not yet
02/07/2026,not yet
03/07/2026,not yet
04/07/2026,not yet
05/07/2026,not yet
06/07/2026,not yet
07/07/2026,not yet
08/07/2026,not yet
09/07/2026,not yet
10/07/2026,not yet
11/07/2026,not yet
12/07/2026,not yet
13/07/2026,not yet
14/07/2026,not yet
15/07/2026,not yet
16/07/2026,not yet
17/07/2026,not yet
18/07/2026,not yet
19/07/2026,not yet
20/07/2026,not yet
21/07/2026,not yet
22/07/2026,not yet
23/07/2026,not yet
24/07/2026,not yet
25/07/2026,not yet
26/07/2026,not yet
27/07/2026,not yet
28/07/2026,not yet
29/07/2026,not yet
30/07/2026,not yet
31/07/2026,not yet
01/08/2026,not yet
02/08/2026,not yet
03/08/2026,not yet
04/08/2026,not yet
05/08/2026,not yet
06/08/2026,not yet
07/08/2026,not yet
08/08/2026,not yet
09/08/2026,not yet
10/08/2026,not yet
11/08/2026,not yet
12/08/2026,not yet
13/08/2026,not yet
14/08/2026,not yet
15/08/2026,not yet
16/08/2026,not yet
17/08/2026,not yet
18/08/2026,not yet
19/08/2026,not yet
20/08/2026,not yet
21/08/2026,not yet
22/08/2026,not yet
23/08/2026,not yet
24/08/2026,not yet
25/08/2026,not yet
26/08/2026,not yet
27/08/2026,not yet
28/08/2026,not yet
29/08/2026,not yet
30/08/2026,not yet
31/08/2026,not yet
01/09/2026,not yet
02/09/2026,not yet
03/09/2026,not yet
04/09/2026,not yet
05/09/2026,not yet
06/09/2026,not yet
07/09/2026,not yet
08/09/2026,not yet
09/09/2026,not yet
10/09/2026,not yet
11/09/2026,not yet
12/09/2026,not yet
13/09/2026,not yet
14/09/2026,not yet
15/09/2026,not yet
16/09/2026,not yet
17/09/2026,not yet
18/09/2026,not yet
19/09/2026,not yet
20/09/2026,not yet
21/09/2026,not yet
22/09/2026,not yet
23/09/2026,not yet
24/09/2026,not yet
25/09/2026,not yet
26/09/2026,not yet
27/09/2026,not yet
28/09/2026,not yet
29/09/2026,not yet
30/09/2026,not yet
01/10/2026,not yet
02/10/2026,not yet
03/10/2026,not yet
04/10/2026,not yet
05/10/2026,not yet
06/10/2026,not yet
07/10/2026,not yet
08/10/2026,not yet
09/10/2026,not yet
10/10/2026,not yet
11/10/2026,not yet
12/10/2026,not yet
13/10/2026,not yet
14/10/2026,not yet
15/10/2026,not yet
16/10/2026,not yet
17/10/2026,not yet
18/10/2026,not yet
19/10/2026,not yet
20/10/2026,not yet
21/10/2026,not yet
22/10/2026,not yet
23/10/2026,not yet
24/10/2026,not yet
25/10/2026,not yet
26/10/2026,not yet
27/10/2026,not yet
28/10/2026,not yet
29/10/2026,not yet
30/10/2026,not yet
31/10/2026,not yet
01/11/2026,not yet
02/11/2026,not yet
03/11/2026,not yet
04/11/2026,not yet
05/11/2026,not yet
06/11/2026,not yet
07/11/2026,not yet
08/11/2026,not yet
09/11/2026,not yet
10/11/2026,not yet
11/11/2026,not yet
12/11/2026,not yet
13/11/2026,not yet
14/11/2026,not yet
15/11/2026,not yet
16/11/2026,not yet
17/11/2026,not yet
18/11/2026,not yet
19/11/2026,not yet
20/11/2026,not yet
21/11/2026,not yet
22/11/2026,not yet
23/11/2026,not yet
24/11/2026,not yet
25/11/2026,not yet
26/11/2026,not yet
27/11/2026,not yet
28/11/2026,not yet
29/11/2026,not yet
30/11/2026,not yet
01/12/2026,not yet
02/12/2026,not yet
03/12/2026,not yet
04/12/2026,not yet
05/12/2026,not yet
06/12/2026,not yet
07/12/2026,not yet
08/12/2026,not yet
09/12/2026,not yet
10/12/2026,not yet
11/12/2026,not yet
12/12/2026,not yet
13/12/2026,not yet
14/12/2026,not yet
15/12/2026,not yet
16/12/2026,not yet
17/12/2026,not yet
18/12/2026,not yet
19/12/2026,not yet
20/12/2026,not yet
21/12/2026,not yet
22/12/2026,not yet
23/12/2026,not yet
24/12/2026,not yet
25/12/2026,not yet
26/12/2026,not yet
27/12/2026,not yet
28/12/2026,not yet
29/12/2026,not yet
30/12/2026,not yet
31/12/2026,not yet
01/01/2027,not yet
02/01/2027,not yet
03/01/2027,not yet
04/01/2027,not yet
05/01/2027,not yet
06/01/2027,not yet
07/01/2027,not yet
08/01/2027,not yet
09/01/2027,not yet
10/01/2027,not yet
11/01/2027,not yet
12/01/2027,not yet
13/01/2027,not yet
14/01/2027,not yet
15/01/2027,not yet
16/01/2027,not yet
17/01/2027,not yet
18/01/2027,not yet
19/01/2027,not yet
20/01/2027,not yet
21/01/2027,not yet
22/01/2027,not yet
23/01/2027,not yet
24/01/2027,not yet
25/01/2027,not yet
26/01/2027,not yet
27/01/2027,not yet
28/01/2027,not yet
29/01/2027,not yet
30/01/2027,not yet
31/01/2027,not yet
01/02/2027,not yet
02/02/2027,not yet
03/02/2027,not yet
04/02/2027,not yet
05/02/2027,not yet
06/02/2027,not yet
07/02/2027,not yet
08/02/2027,not yet
09/02/2027,not yet
10/02/2027,not yet
11/02/2027,not yet
12/02/2027,not yet
13/02/2027,not yet
14/02/2027,not yet
15/02/2027,not yet
16/02/2027,not yet
17/02/2027,not yet
18/02/2027,not yet
19/02/2027,not yet
20/02/2027,not yet
21/02/2027,not yet
22/02/2027,not yet
23/02/2027,not yet
24/02/2027,not yet
25/02/2027,not yet
26/02/2027,not yet
27/02/2027,not yet
28/02/2027,not yet
01/03/2027,not yet
02/03/2027,not yet
03/03/2027,not yet
04/03/2027,not yet
05/03/2027,not yet
06/03/2027,not yet
07/03/2027,not yet
08/03/2027,not yet
09/03/2027,not yet
10/03/2027,not yet
11/03/2027,not yet
12/03/2027,not yet
13/03/2027,not yet
14/03/2027,not yet
15/03/2027,not yet
16/03/2027,not yet
17/03/2027,not yet
18/03/2027,not yet
19/03/2027,not yet
20/03/2027,not yet
21/03/2027,not yet
22/03/2027,not yet
23/03/2027,not yet
24/03/2027,not yet
25/03/2027,not yet
26/03/2027,not yet
27/03/2027,not yet
28/03/2027,not yet
29/03/2027,not yet
30/03/2027,not yet
31/03/2027,not yet
01/04/2027,not yet
02/04/2027,not yet
03/04/2027,not yet
04/04/2027,not yet
05/04/2027,not yet
06/04/2027,not yet
07/04/2027,not yet
08/04/2027,not yet
09/04/2027,not yet
10/04/2027,not yet
11/04/2027,not yet
12/04/2027,not yet
13/04/2027,not yet
14/04/2027,not yet
15/04/2027,not yet
16/04/2027,not yet
17/04/2027,not yet
18/04/2027,not yet
19/04/2027,not yet
20/04/2027,not yet
21/04/2027,not yet
22/04/2027,not yet
23/04/2027,not yet
24/04/2027,not yet
25/04/2027,not yet
26/04/2027,not yet
27/04/2027,not yet
28/04/2027,not yet
29/04/2027,not yet
30/04/2027,not yet
01/05/2027,not yet
02/05/2027,not yet
03/05/2027,not yet
04/05/2027,not yet
05/05/2027,not yet
06/05/2027,not yet
07/05/2027,not yet
08/05/2027,not yet
09/05/2027,not yet
10/05/2027,not yet
11/05/2027,not yet
12/05/2027,not yet
13/05/2027,not yet
14/05/2027,not yet
15/05/2027,not yet
16/05/2027,not yet
17/05/2027,not yet
18/05/2027,not yet
19/05/2027,not yet
20/05/2027,not yet
21/05/2027,not yet
22/05/2027,not yet
23/05/2027,not yet
24/05/2027,not yet
25/05/2027,not yet
26/05/2027,not yet
27/05/2027,not yet
28/05/2027,not yet
29/05/2027,not yet
30/05/2027,not yet
31/05/2027,not yet
01/06/2027,not yet
02/06/2027,not yet
03/06/2027,not yet
04/06/2027,not yet
05/06/2027,not yet
06/06/2027,not yet
07/06/2027,not yet
08/06/2027,not yet
09/06/2027,not yet
10/06/2027,not yet
11/06/2027,not yet
12/06/2027,not yet
13/06/2027,not yet
14/06/2027,not yet
15/06/2027,not yet
16/06/2027,not yet
17/06/2027,not yet
18/06/2027,not yet
19/06/2027,not yet
20/06/2027,not yet
21/06/2027,not yet
22/06/2027,not yet
23/06/2027,not yet
24/06/2027,not yet
25/06/2027,not yet
26/06/2027,not yet
27/06/2027,not yet
28/06/2027,not yet
29/06/2027,not yet
30/06/2027,not yet
01/07/2027,not yet
02/07/2027,not yet
03/07/2027,not yet
04/07/2027,not yet
05/07/2027,not yet
06/07/2027,not yet
07/07/2027,not yet
08/07/2027,not yet
09/07/2027,not yet
10/07/2027,not yet
11/07/2027,not yet
12/07/2027,not yet
13/07/2027,not yet
14/07/2027,not yet
15/07/2027,not yet
16/07/2027,not yet
17/07/2027,not yet
18/07/2027,not yet
19/07/2027,not yet
20/07/2027,not yet
21/07/2027,not yet
22/07/2027,not yet
23/07/2027,not yet
24/07/2027,not yet
25/07/2027,not yet
26/07/2027,not yet
27/07/2027,not yet
28/07/2027,not yet
29/07/2027,not yet
30/07/2027,not yet
31/07/2027,not yet
01/08/2027,not yet
02/08/2027,not yet
03/08/2027,not yet
04/08/2027,not yet
05/08/2027,not yet
06/08/2027,not yet
07/08/2027,not yet
08/08/2027,not yet
09/08/2027,not yet
10/08/2027,not yet
11/08/2027,not yet
12/08/2027,not yet
13/08/2027,not yet
14/08/2027,not yet
15/08/2027,not yet
16/08/2027,not yet
17/08/2027,not yet
18/08/2027,not yet
19/08/2027,not yet
20/08/2027,not yet
21/08/2027,not yet
22/08/2027,not yet
23/08/2027,not yet
24/08/2027,not yet
25/08/2027,not yet
26/08/2027,not yet
27/08/2027,not yet
28/08/2027,not yet
29/08/2027,not yet
30/08/2027,not yet
31/08/2027,not yet
01/09/2027,not yet
02/09/2027,not yet
03/09/2027,not yet
04/09/2027,not yet
05/09/2027,not yet
06/09/2027,not yet
07/09/2027,not yet
08/09/2027,not yet
09/09/2027,not yet
10/09/2027,not yet
11/09/2027,not yet
12/09/2027,not yet
13/09/2027,not yet
14/09/2027,not yet
15/09/2027,not yet
16/09/2027,not yet
17/09/2027,not yet
18/09/2027,not yet
19/09/2027,not yet
20/09/2027,not yet
21/09/2027,not yet
22/09/2027,not yet
23/09/2027,not yet
24/09/2027,not yet
25/09/2027,not yet
26/09/2027,not yet
27/09/2027,not yet
28/09/2027,not yet
29/09/2027,not yet
30/09/2027,not yet
01/10/2027,not yet
02/10/2027,not yet
03/10/2027,not yet
04/10/2027,not yet
05/10/2027,not yet
06/10/2027,not yet
07/10/2027,not yet
08/10/2027,not yet
09/10/2027,not yet
10/10/2027,not yet
11/10/2027,not yet
12/10/2027,not yet
13/10/2027,not yet
14/10/2027,not yet
15/10/2027,not yet
16/10/2027,not yet
17/10/2027,not yet
18/10/2027,not yet
19/10/2027,not yet
20/10/2027,not yet
21/10/2027,not yet
22/10/2027,not yet
23/10/2027,not yet
24/10/2027,not yet
25/10/2027,not yet
26/10/2027,not yet
27/10/2027,not yet
28/10/2027,not yet
29/10/2027,not yet
30/10/2027,not yet
31/10/2027,not yet
01/11/2027,not yet
02/11/2027,not yet
03/11/2027,not yet
04/11/2027,not yet
05/11/2027,not yet
06/11/2027,not yet
07/11/2027,not yet
08/11/2027,not yet
09/11/2027,not yet
10/11/2027,not yet
11/11/2027,not yet
12/11/2027,not yet
13/11/2027,not yet
14/11/2027,not yet
15/11/2027,not yet
16/11/2027,not yet
17/11/2027,not yet
18/11/2027,not yet
19/11/2027,not yet
20/11/2027,not yet
21/11/2027,not yet
22/11/2027,not yet
23/11/2027,not yet
24/11/2027,not yet
25/11/2027,not yet
26/11/2027,not yet
27/11/2027,not yet
28/11/2027,not yet
29/11/2027,not yet
30/11/2027,not yet
01/12/2027,not yet
02/12/2027,not yet
03/12/2027,not yet
04/12/2027,not yet
05/12/2027,not yet
06/12/2027,not yet
07/12/2027,not yet
08/12/2027,not yet
09/12/2027,not yet
10/12/2027,not yet
11/12/2027,not yet
12/12/2027,not yet
13/12/2027,not yet
14/12/2027,not yet
15/12/2027,not yet
16/12/2027,not yet
17/12/2027,not yet
18/12/2027,not yet
19/12/2027,not yet
20/12/2027,not yet
21/12/2027,not yet
22/12/2027,not yet
23/12/2027,not yet
24/12/2027,not yet
25/12/2027,not yet
26/12/2027,not yet
27/12/2027,not yet
28/12/2027,not yet
29/12/2027,not yet
30/12/2027,not yet
31/12/2027,not yet
01/01/2028,not yet
02/01/2028,not yet
03/01/2028,not yet
04/01/2028,not yet
05/01/2028,not yet
06/01/2028,not yet
07/01/2028,not yet
08/01/2028,not yet
09/01/2028,not yet
10/01/2028,not yet
11/01/2028,not yet
12/01/2028,not yet
13/01/2028,not yet
14/01/2028,not yet
15/01/2028,not yet
16/01/2028,not yet
17/01/2028,not yet
18/01/2028,not yet
19/01/2028,not yet
20/01/2028,not yet
21/01/2028,not yet
22/01/2028,not yet
23/01/2028,not yet
24/01/2028,not yet
25/01/2028,not yet
26/01/2028,not yet
27/01/2028,not yet
28/01/2028,not yet
29/01/2028,not yet
30/01/2028,not yet
31/01/2028,not yet
01/02/2028,not yet
02/02/2028,not yet
03/02/2028,not yet
04/02/2028,not yet
05/02/2028,not yet
06/02/2028,not yet
07/02/2028,not yet
08/02/2028,not yet
09/02/2028,not yet
10/02/2028,not yet
11/02/2028,not yet
12/02/2028,not yet
13/02/2028,not yet
14/02/2028,not yet
15/02/2028,not yet
16/02/2028,not yet
17/02/2028,not yet
18/02/2028,not yet
19/02/2028,not yet
20/02/2028,not yet
21/02/2028,not yet
22/02/2028,not yet
23/02/2028,not yet
24/02/2028,not yet
25/02/2028,not yet
26/02/2028,not yet
27/02/2028,not yet
28/02/2028,not yet
29/02/2028,not yet
01/03/2028,not yet
02/03/2028,not yet
03/03/2028,not yet
04/03/2028,not yet
05/03/2028,not yet
06/03/2028,not yet
07/03/2028,not yet
08/03/2028,not yet
09/03/2028,not yet
10/03/2028,not yet
11/03/2028,not yet
12/03/2028,not yet
13/03/2028,not yet
14/03/2028,not yet
